Date,Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Tomorrow,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Days Moving Average,200 Days Moving Average,Monthly Inflation Rate,EFFR Rate,Volume,Treasury Par Yield Month,Treasury Par Yield Two Years,Treasury Par Yield Curve Rates (10 Years),DXY,SP Open,VIX,Crude,,,,,,,
"Saturday, February 21, 2026","$1,839.64","$1,853.62","$1,852.82","$1,847.09",-5.73%,-16.15%,$9.09,"$1,843.09","$1,888.06","$1,063.53",9.10%,1853.62%,79 troy ounces,1847.09%,2.78%,1853.62%,$102.39,"$4,147.12",24.37%,$119.79,,,,,,,
"Sunday, February 22, 2026","$1,851.10","$1,839.64","$1,853.62","$1,852.82",-0.80%,-22.23%,$9.13,"$1,843.16","$1,889.68","$1,054.26",9.10%,1839.64%,82 troy ounces,1852.82%,2.75%,1839.64%,$102.49,"$4,096.47",25.54%,$119.10,,,,,,,
"Monday, February 23, 2026","$1,869.84","$1,851.10","$1,839.64","$1,853.62",13.98%,-0.47%,$10.51,"$1,842.16","$1,890.94","$1,045.00",9.10%,1851.10%,85 troy ounces,1853.62%,2.73%,1851.10%,$102.17,"$4,134.72",25.37%,$120.82,,,,,,,
"Tuesday, February 24, 2026","$1,846.05","$1,869.84","$1,851.10","$1,839.64",-11.46%,-10.85%,$9.51,"$1,842.91","$1,892.63","$1,035.80",9.10%,1869.84%,85 troy ounces,1839.64%,2.66%,1869.84%,$101.75,"$4,137.57",24.91%,$117.55,,,,,,,
"Wednesday, February 25, 2026","$1,836.44","$1,846.05","$1,869.84","$1,851.10",-18.74%,-18.83%,$9.76,"$1,844.55","$1,894.78","$1,026.54",9.10%,1846.05%,83 troy ounces,1851.10%,2.65%,1846.05%,$102.55,"$4,095.41",25.73%,$114.80,,,,,,,
"Thursday, February 26, 2026","$1,852.52","$1,836.44","$1,846.05","$1,869.84",23.79%,-12.15%,$8.39,"$1,844.78","$1,896.57","$1,017.19",9.10%,1836.44%,85 troy ounces,1869.84%,2.66%,1836.44%,$101.76,"$4,149.78",26.05%,$115.40,,,,,,,
"Friday, February 27, 2026","$1,853.48","$1,852.52","$1,836.44","$1,846.05",9.61%,-25.45%,$13.77,"$1,847.18","$1,898.57","$1,007.96",8.60%,1852.52%,76 troy ounces,1846.05%,2.53%,1852.52%,$101.44,"$4,151.09",27.47%,$114.96,,,,,,,
"Saturday, February 28, 2026","$1,853.04","$1,853.48","$1,852.52","$1,836.44",-16.08%,-31.54%,$17.06,"$1,848.78","$1,900.23",$998.78,8.60%,1853.48%,78 troy ounces,1836.44%,2.50%,1853.48%,$101.72,"$4,077.43",27.50%,$114.20,,,,,,,
"Sunday, March 1, 2026","$1,854.09","$1,853.04","$1,853.48","$1,852.52",-0.96%,18.13%,$17.83,"$1,849.32","$1,901.89",$989.52,8.60%,1853.04%,79 troy ounces,1852.52%,2.47%,1853.04%,$101.72,"$4,077.43",27.50%,$114.20,,,,,,,
"Monday, March 2, 2026","$1,867.44","$1,854.09","$1,853.04","$1,853.48",0.44%,-5.95%,$19.92,"$1,851.49","$1,903.25",$980.25,8.60%,1854.09%,81 troy ounces,1853.48%,2.46%,1854.09%,$102.02,"$3,984.60",28.42%,$110.69,,,,,,,
"Tuesday, March 3, 2026","$1,853.94","$1,867.44","$1,854.09","$1,853.04",-1.05%,-1.27%,$19.93,"$1,853.62","$1,905.07",$970.99,8.60%,1867.44%,85 troy ounces,1853.04%,2.48%,1867.44%,$101.77,"$3,929.59",29.33%,$110.39,,,,,,,
"Wednesday, March 4, 2026","$1,846.53","$1,853.94","$1,867.44","$1,854.09",-13.35%,-13.82%,$19.94,"$1,855.20","$1,906.53",$961.71,8.60%,1853.94%,82 troy ounces,1854.09%,2.50%,1853.94%,$102.11,"$3,942.94",29.43%,$110.41,,,,,,,
"Thursday, March 5, 2026","$1,842.17","$1,846.53","$1,853.94","$1,867.44",13.50%,-14.30%,$16.45,"$1,857.16","$1,907.55",$952.38,8.60%,1846.53%,82 troy ounces,1867.44%,2.65%,1846.53%,$103.03,"$3,927.02",28.98%,$110.56,,,,,,,
"Friday, March 6, 2026","$1,816.19","$1,842.17","$1,846.53","$1,853.94",7.41%,4.57%,$16.57,"$1,859.44","$1,909.52",$943.11,8.60%,1842.17%,82 troy ounces,1853.94%,2.60%,1842.17%,$102.90,"$3,927.76",28.78%,$111.45,,,,,,,
"Saturday, March 7, 2026","$1,814.62","$1,816.19","$1,842.17","$1,846.53",4.36%,27.67%,$23.11,"$1,863.71","$1,912.35",$933.88,8.60%,1816.19%,76 troy ounces,1846.53%,2.63%,1816.19%,$103.83,"$3,899.00",31.24%,$109.09,,,,,,,
"Sunday, March 8, 2026","$1,826.49","$1,814.62","$1,816.19","$1,842.17",25.98%,29.86%,$26.15,"$1,869.17","$1,915.41",$924.66,8.60%,1814.62%,75 troy ounces,1842.17%,2.68%,1814.62%,$103.34,"$4,051.98",26.74%,$113.66,,,,,,,
"Monday, March 9, 2026","$1,811.09","$1,826.49","$1,814.62","$1,816.19",1.57%,21.82%,$29.93,"$1,876.21","$1,918.89",$915.58,8.60%,1826.49%,80 troy ounces,1816.19%,2.71%,1826.49%,$104.17,"$4,052.00",27.07%,$113.87,,,,,,,
"Tuesday, March 10, 2026","$1,820.70","$1,811.09","$1,826.49","$1,814.62",-11.87%,26.03%,$28.31,"$1,882.97","$1,923.48",$906.51,8.60%,1811.09%,84 troy ounces,1814.62%,2.58%,1811.09%,$104.47,"$4,013.02",30.01%,$110.98,,,,,,,
"Wednesday, March 11, 2026","$1,854.14","$1,820.70","$1,811.09","$1,826.49",15.40%,42.39%,$26.96,"$1,890.51","$1,926.92",$897.38,8.60%,1820.70%,84 troy ounces,1826.49%,2.61%,1820.70%,$104.77,"$3,963.90",31.09%,$106.65,,,,,,,
"Thursday, March 12, 2026","$1,833.65","$1,854.14","$1,820.70","$1,811.09",-9.61%,32.34%,$24.70,"$1,898.70","$1,930.11",$888.32,8.60%,1854.14%,81 troy ounces,1811.09%,2.56%,1854.14%,$104.01,"$3,903.95",33.74%,$105.63,,,,,,,
"Friday, March 13, 2026","$1,854.73","$1,833.65","$1,854.14","$1,820.70",-33.44%,-0.05%,$21.05,"$1,906.33","$1,932.40",$879.22,8.60%,1833.65%,78 troy ounces,1820.70%,2.66%,1833.65%,$103.90,"$3,990.08",32.87%,$99.00,,,,,,,
"Saturday, March 14, 2026","$1,883.86","$1,854.73","$1,833.65","$1,854.14",20.49%,33.79%,$20.45,"$1,912.48","$1,933.90",$869.95,8.60%,1854.73%,72 troy ounces,1854.14%,2.62%,1854.73%,$103.73,"$4,035.18",33.66%,$102.65,,,,,,,
"Sunday, March 15, 2026","$1,874.40","$1,883.86","$1,854.73","$1,833.65",-21.08%,-0.79%,$16.71,"$1,919.10","$1,936.08",$860.78,8.60%,1883.86%,75 troy ounces,1833.65%,2.61%,1883.86%,$103.66,"$4,081.27",31.90%,$110.43,,,,,,,
"Monday, March 16, 2026","$1,894.08","$1,874.40","$1,883.86","$1,854.73",-29.13%,-37.33%,$14.30,"$1,924.01","$1,937.11",$851.51,8.60%,1874.40%,81 troy ounces,1854.73%,2.72%,1874.40%,$103.56,"$4,128.17",32.23%,$108.70,,,,,,,
"Tuesday, March 17, 2026","$1,868.47","$1,894.08","$1,874.40","$1,883.86",9.46%,-32.23%,$20.10,"$1,927.20","$1,937.22",$842.09,8.60%,1894.08%,74 troy ounces,1883.86%,2.71%,1894.08%,$102.68,"$4,270.43",25.97%,$107.58,,,,,,,
"Wednesday, March 18, 2026","$1,863.28","$1,868.47","$1,894.08","$1,874.40",-19.68%,-77.89%,$26.46,"$1,930.13","$1,937.86",$832.71,8.60%,1868.47%,77 troy ounces,1874.40%,2.66%,1868.47%,$103.46,"$4,181.18",29.12%,$103.50,,,,,,,
"Thursday, March 19, 2026","$1,896.95","$1,863.28","$1,868.47","$1,894.08",25.61%,-53.85%,$31.96,"$1,931.63","$1,938.19",$823.24,8.60%,1863.28%,79 troy ounces,1894.08%,2.78%,1863.28%,$103.60,"$4,159.78",31.76%,$105.08,,,,,,,
"Friday, March 20, 2026","$1,895.60","$1,896.95","$1,863.28","$1,868.47",5.19%,-36.79%,$31.81,"$1,934.24","$1,938.79",$813.90,8.60%,1896.95%,77 troy ounces,1868.47%,2.73%,1896.95%,$103.21,"$4,130.61",33.35%,$104.00,,,,,,,
"Saturday, March 21, 2026","$1,885.73","$1,895.60","$1,896.95","$1,863.28",-33.67%,-85.86%,$32.14,"$1,937.65","$1,939.71",$804.59,8.30%,1895.60%,76 troy ounces,1863.28%,2.70%,1895.60%,$103.67,"$4,253.75",28.97%,$105.17,,,,,,,
"Sunday, March 22, 2026","$1,906.63","$1,885.73","$1,895.60","$1,896.95",1.35%,-74.90%,$33.92,"$1,939.04","$1,939.72",$795.10,8.30%,1885.73%,81 troy ounces,1896.95%,2.63%,1885.73%,$103.04,"$4,222.58",29.91%,$102.11,,,,,,,
"Monday, March 23, 2026","$1,899.54","$1,906.63","$1,885.73","$1,895.60",9.87%,-31.59%,$33.30,"$1,941.10","$1,939.81",$785.62,8.30%,1906.63%,78 troy ounces,1895.60%,2.58%,1906.63%,$102.28,"$4,186.52",31.11%,$101.76,,,,,,,
"Tuesday, March 24, 2026","$1,931.96","$1,899.54","$1,906.63","$1,885.73",-20.90%,-72.98%,$28.77,"$1,943.52","$1,939.49",$776.19,8.30%,1899.54%,73 troy ounces,1885.73%,2.54%,1899.54%,$101.73,"$4,278.14",27.38%,$98.64,,,,,,,
"Wednesday, March 25, 2026","$1,951.27","$1,931.96","$1,899.54","$1,906.63",7.09%,-44.81%,$24.69,"$1,944.01","$1,938.42",$766.66,8.30%,1931.96%,78 troy ounces,1906.63%,2.63%,1931.96%,$101.12,"$4,255.34",30.04%,$101.38,,,,,,,
"Thursday, March 26, 2026","$1,956.95","$1,951.27","$1,931.96","$1,899.54",-32.42%,-48.10%,$15.06,"$1,945.24","$1,937.86",$757.16,8.30%,1951.27%,74 troy ounces,1899.54%,2.72%,1951.27%,$100.62,"$4,385.83",22.71%,$104.07,,,,,,,
"Friday, March 27, 2026","$1,949.86","$1,956.95","$1,951.27","$1,931.96",-19.31%,-76.87%,$12.24,"$1,946.56","$1,936.39",$747.50,8.30%,1956.95%,70 troy ounces,1931.96%,2.68%,1956.95%,$100.35,"$4,489.17",20.24%,$102.50,,,,,,,
"Saturday, March 28, 2026","$1,977.34","$1,949.86","$1,956.95","$1,951.27",-5.68%,-62.87%,$15.14,"$1,946.96","$1,933.90",$737.75,8.30%,1949.86%,71 troy ounces,1951.27%,2.60%,1949.86%,$100.98,"$4,472.26",21.13%,$103.05,,,,,,,
"Sunday, March 29, 2026","$1,974.80","$1,977.34","$1,949.86","$1,956.95",7.09%,-81.39%,$19.17,"$1,946.43","$1,931.42",$727.96,8.30%,1977.34%,70 troy ounces,1956.95%,2.61%,1977.34%,$100.83,"$4,390.63",22.55%,$107.75,,,,,,,
"Monday, March 30, 2026","$1,973.30","$1,974.80","$1,977.34","$1,949.86",-27.48%,-114.06%,$22.42,"$1,944.91","$1,928.94",$718.21,8.30%,1974.80%,76 troy ounces,1949.86%,2.46%,1974.80%,$100.50,"$4,385.63",24.52%,$107.03,,,,,,,
"Tuesday, March 31, 2026","$1,977.25","$1,973.30","$1,974.80","$1,977.34",2.54%,-77.85%,$21.95,"$1,942.82","$1,925.84",$708.33,8.30%,1973.30%,75 troy ounces,1977.34%,2.46%,1973.30%,$99.79,"$4,449.12",21.72%,$104.20,,,,,,,
"Wednesday, April 1, 2026","$1,966.04","$1,977.25","$1,973.30","$1,974.80",1.50%,-77.70%,$21.39,"$1,940.16","$1,922.50",$698.45,8.30%,1977.25%,71 troy ounces,1974.80%,2.47%,1977.25%,$99.79,"$4,449.12",21.72%,$104.20,,,,,,,
"Thursday, April 2, 2026","$1,952.97","$1,966.04","$1,977.25","$1,973.30",-3.95%,-91.52%,$19.04,"$1,938.69","$1,919.15",$688.59,8.30%,1966.04%,77 troy ounces,1973.30%,2.37%,1966.04%,$100.34,"$4,394.30",23.52%,$100.91,,,,,,,
"Friday, April 3, 2026","$1,947.57","$1,952.97","$1,966.04","$1,977.25",11.21%,-59.41%,$14.34,"$1,936.18","$1,915.76",$678.70,8.30%,1952.97%,80 troy ounces,1977.25%,2.39%,1952.97%,$100.04,"$4,437.59",24.94%,$95.17,,,,,,,
"Saturday, April 4, 2026","$1,933.08","$1,947.57","$1,952.97","$1,966.04",13.07%,-53.43%,$11.53,"$1,933.79","$1,912.46",$668.87,8.30%,1947.57%,80 troy ounces,1966.04%,2.50%,1947.57%,$99.84,"$4,462.64",23.09%,$98.40,,,,,,,
"Sunday, April 5, 2026","$1,923.91","$1,933.08","$1,947.57","$1,952.97",5.40%,-15.61%,$9.10,"$1,933.76","$1,909.36",$659.10,8.30%,1933.08%,77 troy ounces,1952.97%,2.53%,1933.08%,$99.82,"$4,494.15",21.25%,$97.17,,,,,,,
"Monday, April 6, 2026","$1,920.69","$1,923.91","$1,933.08","$1,947.57",14.49%,18.19%,$11.77,"$1,935.78","$1,906.25",$649.37,8.30%,1923.91%,78 troy ounces,1947.57%,2.47%,1923.91%,$99.65,"$4,474.65",21.97%,$97.16,,,,,,,
"Tuesday, April 7, 2026","$1,931.59","$1,920.69","$1,923.91","$1,933.08",9.17%,33.04%,$14.94,"$1,938.91","$1,903.53",$639.70,8.30%,1920.69%,77 troy ounces,1933.08%,2.50%,1920.69%,$99.47,"$4,494.17",21.27%,$101.24,,,,,,,
"Wednesday, April 8, 2026","$1,924.80","$1,931.59","$1,920.69","$1,923.91",3.22%,29.17%,$15.10,"$1,942.22","$1,901.49",$630.08,8.30%,1931.59%,79 troy ounces,1923.91%,2.51%,1931.59%,$99.00,"$4,572.45",18.79%,$103.66,,,,,,,
"Thursday, April 9, 2026","$1,936.78","$1,924.80","$1,931.59","$1,920.69",-10.90%,45.75%,$15.22,"$1,948.38","$1,900.07",$620.48,8.30%,1924.80%,78 troy ounces,1920.69%,2.43%,1924.80%,$98.57,"$4,547.97",20.75%,$98.95,,,,,,,
"Friday, April 10, 2026","$1,933.98","$1,936.78","$1,924.80","$1,931.59",6.79%,50.00%,$15.17,"$1,951.74","$1,898.31",$610.82,8.30%,1936.78%,78 troy ounces,1931.59%,2.44%,1936.78%,$98.34,"$4,540.32",20.62%,$101.23,,,,,,,
"Saturday, April 11, 2026","$1,916.47","$1,933.98","$1,936.78","$1,924.80",-11.98%,36.52%,$15.47,"$1,954.03","$1,896.51",$601.20,8.50%,1933.98%,57 troy ounces,1924.80%,2.28%,1933.98%,$97.83,"$4,599.02",19.68%,$107.45,,,,,,,
"Sunday, April 12, 2026","$1,924.15","$1,916.47","$1,933.98","$1,936.78",2.80%,43.27%,$15.72,"$1,953.94","$1,894.55",$591.51,8.50%,1916.47%,80 troy ounces,1936.78%,2.31%,1916.47%,$98.37,"$4,624.20",19.38%,$105.24,,,,,,,
"Monday, April 13, 2026","$1,958.39","$1,924.15","$1,916.47","$1,933.98",17.51%,49.57%,$15.97,"$1,953.70","$1,892.64",$581.84,8.50%,1924.15%,83 troy ounces,1933.98%,2.35%,1924.15%,$99.08,"$4,602.86",19.70%,$103.47,,,,,,,
"Tuesday, April 14, 2026","$1,959.36","$1,958.39","$1,924.15","$1,916.47",-7.68%,28.82%,$15.74,"$1,955.00","$1,890.60",$572.26,8.50%,1958.39%,77 troy ounces,1916.47%,2.35%,1958.39%,$98.81,"$4,541.09",22.14%,$112.92,,,,,,,
"Wednesday, April 15, 2026","$1,946.21","$1,959.36","$1,958.39","$1,924.15",-34.24%,-10.82%,$16.02,"$1,954.11","$1,888.50",$562.64,8.50%,1959.36%,78 troy ounces,1924.15%,2.30%,1959.36%,$98.75,"$4,522.91",21.87%,$111.75,,,,,,,
"Thursday, April 16, 2026","$1,919.54","$1,946.21","$1,959.36","$1,958.39",-0.97%,-26.28%,$21.84,"$1,950.65","$1,885.68",$552.85,8.50%,1946.21%,74 troy ounces,1958.39%,2.13%,1946.21%,$98.64,"$4,469.98",23.61%,$114.47,,,,,,,
"Friday, April 17, 2026","$1,935.53","$1,919.54","$1,946.21","$1,959.36",13.15%,-22.30%,$27.47,"$1,948.00","$1,882.92",$543.05,8.50%,1919.54%,74 troy ounces,1959.36%,2.13%,1919.54%,$98.48,"$4,493.10",23.04%,$108.85,,,,,,,
"Saturday, April 18, 2026","$1,921.49","$1,935.53","$1,919.54","$1,946.21",26.67%,1.15%,$31.00,"$1,946.23","$1,880.50",$533.32,8.50%,1935.53%,76 troy ounces,1946.21%,2.18%,1935.53%,$98.49,"$4,469.10",24.02%,$112.90,,,,,,,
"Sunday, April 19, 2026","$1,944.05","$1,921.49","$1,935.53","$1,919.54",-15.99%,-3.94%,$41.07,"$1,945.17","$1,878.53",$523.72,8.50%,1921.49%,76 troy ounces,1919.54%,2.14%,1921.49%,$98.24,"$4,462.40",25.14%,$105.13,,,,,,,
"Monday, April 20, 2026","$1,926.98","$1,944.05","$1,921.49","$1,935.53",14.04%,3.31%,$41.47,"$1,943.87","$1,875.85",$514.04,8.50%,1944.05%,72 troy ounces,1935.53%,1.97%,1944.05%,$98.00,"$4,407.34",26.36%,$103.62,,,,,,,
"Tuesday, April 21, 2026","$1,918.31","$1,926.98","$1,944.05","$1,921.49",-22.56%,-7.27%,$38.13,"$1,942.66","$1,873.35",$504.44,8.50%,1926.98%,73 troy ounces,1921.49%,1.94%,1926.98%,$98.50,"$4,345.11",26.51%,$95.34,,,,,,,
"Wednesday, April 22, 2026","$1,952.36","$1,918.31","$1,926.98","$1,944.05",17.07%,7.00%,$39.00,"$1,940.47","$1,870.30",$494.72,8.50%,1918.31%,74 troy ounces,1944.05%,1.95%,1918.31%,$98.89,"$4,288.14",29.02%,$95.23,,,,,,,
"Thursday, April 23, 2026","$1,987.99","$1,952.36","$1,918.31","$1,926.98",8.67%,-1.84%,$38.72,"$1,937.61","$1,867.97",$485.08,8.50%,1952.36%,76 troy ounces,1926.98%,1.85%,1952.36%,$99.13,"$4,188.82",33.13%,$102.28,,,,,,,
"Friday, April 24, 2026","$1,995.61","$1,987.99","$1,952.36","$1,918.31",-34.05%,-28.21%,$35.62,"$1,934.35","$1,865.88",$475.49,8.50%,1987.99%,72 troy ounces,1918.31%,1.87%,1987.99%,$99.13,"$4,202.75",31.03%,$109.42,,,,,,,
"Saturday, April 25, 2026","$1,990.08","$1,995.61","$1,987.99","$1,952.36",-35.63%,-29.60%,$41.32,"$1,930.29","$1,862.91",$465.73,8.50%,1995.61%,73 troy ounces,1952.36%,1.75%,1995.61%,$98.36,"$4,279.50",30.43%,$105.99,,,,,,,
"Sunday, April 26, 2026","$2,043.83","$1,990.08","$1,995.61","$1,987.99",-7.62%,-36.25%,$47.83,"$1,923.82","$1,823.15",$455.79,8.50%,1990.08%,72 troy ounces,1987.99%,1.72%,1990.08%,$98.06,"$4,252.55",33.03%,$110.41,,,,,,,
"Monday, April 27, 2026","$1,998.79","$2,043.83","$1,990.08","$1,995.61",5.53%,-43.87%,$48.78,"$1,915.39","$1,783.24",$445.81,8.50%,2043.83%,71 troy ounces,1995.61%,1.68%,2043.83%,$99.12,"$4,223.10",33.74%,$124.66,,,,,,,
"Tuesday, April 28, 2026","$1,970.68","$1,998.79","$2,043.83","$1,990.08",-53.75%,-124.29%,$48.20,"$1,907.52","$1,743.44",$435.86,8.50%,1998.79%,69 troy ounces,1990.08%,1.63%,1998.79%,$99.24,"$4,202.66",36.19%,$120.67,,,,,,,
"Wednesday, April 29, 2026","$1,934.96","$1,970.68","$1,998.79","$2,043.83",45.04%,-63.26%,$34.48,"$1,896.63","$1,702.56",$425.64,8.50%,1970.68%,71 troy ounces,2043.83%,1.55%,1970.68%,$98.57,"$4,327.01",35.88%,$121.33,,,,,,,
"Thursday, April 30, 2026","$1,929.16","$1,934.96","$1,970.68","$1,998.79",28.11%,-49.19%,$24.41,"$1,887.80","$1,662.59",$415.65,8.50%,1934.96%,72 troy ounces,1998.79%,1.50%,1934.96%,$98.04,"$4,342.12",31.90%,$107.96,,,,,,,
"Friday, May 1, 2026","$1,942.43","$1,929.16","$1,934.96","$1,970.68",35.72%,9.09%,$17.44,"$1,879.66","$1,623.18",$405.79,8.50%,1929.16%,68 troy ounces,1970.68%,1.53%,1929.16%,$97.47,"$4,401.31",30.52%,$111.33,,,,,,,
"Saturday, May 2, 2026","$1,906.41","$1,942.43","$1,929.16","$1,934.96",5.80%,-2.18%,$15.86,"$1,873.20","$1,584.48",$396.12,8.50%,1942.43%,70 troy ounces,1934.96%,1.50%,1942.43%,$97.37,"$4,322.56",34.20%,$107.12,,,,,,,
"Sunday, May 3, 2026","$1,889.18","$1,906.41","$1,942.43","$1,929.16",-13.27%,-24.12%,$18.36,"$1,867.14","$1,545.89",$386.47,8.50%,1906.41%,64 troy ounces,1929.16%,1.31%,1906.41%,$96.77,"$4,363.14",29.45%,$96.09,,,,,,,
"Monday, May 4, 2026","$1,906.45","$1,889.18","$1,906.41","$1,942.43",36.02%,45.95%,$18.80,"$1,860.05","$1,507.04",$376.76,7.90%,1889.18%,65 troy ounces,1942.43%,1.44%,1889.18%,$96.54,"$4,354.17",32.44%,$94.99,,,,,,,
"Tuesday, May 5, 2026","$1,910.86","$1,906.45","$1,889.18","$1,906.41",17.23%,98.81%,$19.53,"$1,854.63","$1,468.92",$367.23,7.90%,1906.45%,69 troy ounces,1906.41%,1.55%,1906.45%,$97.00,"$4,298.38",31.68%,$93.32,,,,,,,
"Wednesday, May 6, 2026","$1,898.27","$1,910.86","$1,906.45","$1,889.18",-17.27%,89.16%,$22.00,"$1,849.78","$1,431.13",$357.78,7.90%,1910.86%,64 troy ounces,1889.18%,1.54%,1910.86%,$96.22,"$4,155.77",37.50%,$92.52,,,,,,,
"Thursday, May 7, 2026","$1,909.53","$1,898.27","$1,910.86","$1,906.45",-4.41%,79.22%,$27.97,"$1,844.32","$1,393.00",$348.25,7.90%,1898.27%,72 troy ounces,1906.45%,1.58%,1898.27%,$96.04,"$4,324.93",28.04%,$91.74,,,,,,,
"Friday, May 8, 2026","$1,897.36","$1,909.53","$1,898.27","$1,910.86",12.59%,145.56%,$29.14,"$1,839.88","$1,354.79",$338.70,7.90%,1909.53%,72 troy ounces,1910.86%,1.56%,1909.53%,$96.08,"$4,332.74",31.80%,$91.75,,,,,,,
"Saturday, May 9, 2026","$1,900.09","$1,897.36","$1,909.53","$1,898.27",-11.26%,89.26%,$30.76,"$1,837.45","$1,316.82",$329.21,7.90%,1897.36%,71 troy ounces,1898.27%,1.52%,1897.36%,$95.83,"$4,384.57",26.66%,$91.63,,,,,,,
"Sunday, May 10, 2026","$1,869.85","$1,900.09","$1,897.36","$1,909.53",12.17%,73.32%,$28.92,"$1,834.15","$1,278.63",$319.66,7.90%,1900.09%,71 troy ounces,1909.53%,1.47%,1900.09%,$95.83,"$4,384.57",26.66%,$91.63,,,,,,,
"Monday, May 11, 2026","$1,853.08","$1,869.85","$1,900.09","$1,897.36",-2.73%,34.87%,$28.46,"$1,831.01","$1,240.68",$310.17,7.90%,1869.85%,73 troy ounces,1897.36%,1.49%,1869.85%,$95.77,"$4,456.06",24.83%,$90.90,,,,,,,
"Tuesday, May 12, 2026","$1,871.16","$1,853.08","$1,869.85","$1,900.09",30.24%,59.31%,$24.17,"$1,827.96","$1,202.68",$300.67,7.90%,1853.08%,70 troy ounces,1900.09%,1.52%,1853.08%,$96.01,"$4,455.75",25.19%,$92.21,,,,,,,
"Wednesday, May 13, 2026","$1,858.69","$1,871.16","$1,853.08","$1,869.85",16.77%,89.35%,$22.83,"$1,826.39","$1,165.28",$291.32,7.90%,1871.16%,65 troy ounces,1869.85%,1.58%,1871.16%,$96.24,"$4,429.28",28.09%,$94.83,,,,,,,
"Thursday, May 14, 2026","$1,826.92","$1,858.69","$1,871.16","$1,853.08",-18.08%,35.25%,$23.26,"$1,824.46","$1,128.22",$282.06,7.90%,1858.69%,63 troy ounces,1853.08%,1.58%,1858.69%,$96.03,"$4,412.61",29.17%,$93.91,,,,,,,
"Friday, May 15, 2026","$1,832.75","$1,826.92","$1,858.69","$1,871.16",12.47%,30.49%,$18.50,"$1,821.86","$1,090.80",$272.70,7.90%,1826.92%,67 troy ounces,1871.16%,1.50%,1826.92%,$95.94,"$4,506.27",24.39%,$90.00,,,,,,,
"Saturday, May 16, 2026","$1,825.99","$1,832.75","$1,826.92","$1,858.69",31.77%,79.53%,$13.92,"$1,819.80","$1,053.63",$263.41,7.90%,1832.75%,71 troy ounces,1858.69%,1.61%,1832.75%,$95.57,"$4,553.24",20.37%,$90.01,,,,,,,
"Sunday, May 17, 2026","$1,822.10","$1,825.99","$1,832.75","$1,826.92",-5.83%,78.11%,$13.54,"$1,819.51","$1,017.09",$254.27,7.90%,1825.99%,70 troy ounces,1826.92%,1.36%,1825.99%,$95.59,"$4,547.00",21.27%,$89.86,,,,,,,
"Monday, May 18, 2026","$1,807.95","$1,822.10","$1,825.99","$1,832.75",6.76%,72.28%,$11.76,"$1,819.14",$980.43,$245.11,7.90%,1822.10%,70 troy ounces,1832.75%,1.35%,1822.10%,$95.43,"$4,480.02",23.09%,$91.64,,,,,,,
"Tuesday, May 19, 2026","$1,805.76","$1,807.95","$1,822.10","$1,825.99",3.89%,87.43%,$17.00,"$1,818.88",$943.91,$235.98,7.90%,1807.95%,72 troy ounces,1825.99%,1.30%,1807.95%,$95.48,"$4,505.75",24.09%,$91.82,,,,,,,
"Wednesday, May 20, 2026","$1,807.90","$1,805.76","$1,807.95","$1,822.10",14.15%,89.41%,$19.78,"$1,817.85",$907.47,$226.87,7.90%,1805.76%,69 troy ounces,1822.10%,1.31%,1805.76%,$95.31,"$4,482.79",23.77%,$90.19,,,,,,,
"Thursday, May 21, 2026","$1,800.77","$1,807.90","$1,805.76","$1,807.95",2.19%,94.33%,$20.86,"$1,817.28",$871.31,$217.83,7.90%,1807.90%,72 troy ounces,1807.95%,1.19%,1807.90%,$96.02,"$4,535.41",22.63%,$87.98,,,,,,,
"Friday, May 22, 2026","$1,797.92","$1,800.77","$1,807.90","$1,805.76",-2.14%,61.95%,$21.83,"$1,816.57",$835.20,$208.80,7.90%,1800.77%,72 troy ounces,1805.76%,1.16%,1800.77%,$96.27,"$4,566.39",21.56%,$88.35,,,,,,,
"Saturday, May 23, 2026","$1,792.11","$1,797.92","$1,800.77","$1,807.90",7.13%,52.31%,$22.32,"$1,816.69",$799.04,$199.76,7.90%,1797.92%,75 troy ounces,1807.90%,1.18%,1797.92%,$96.70,"$4,519.57",24.57%,$88.15,,,,,,,
"Sunday, May 24, 2026","$1,797.32","$1,792.11","$1,797.92","$1,800.77",2.85%,73.24%,$21.31,"$1,817.34",$763.02,$190.76,7.50%,1792.11%,78 troy ounces,1800.77%,1.18%,1792.11%,$97.22,"$4,431.79",28.36%,$87.45,,,,,,,
"Monday, May 25, 2026","$1,822.01","$1,797.32","$1,792.11","$1,797.92",5.81%,66.58%,$19.52,"$1,817.66",$727.06,$181.77,7.50%,1797.32%,82 troy ounces,1797.92%,1.15%,1797.32%,$97.25,"$4,336.19",30.27%,$87.50,,,,,,,
"Tuesday, May 26, 2026","$1,849.68","$1,822.01","$1,797.32","$1,792.11",-5.21%,29.60%,$16.12,"$1,728.06",$691.22,$172.81,7.50%,1822.01%,80 troy ounces,1792.11%,1.18%,1822.01%,$96.55,"$4,380.58",32.19%,$87.15,,,,,,,
